[2026-06-15 14:46:15] [INCIDENT_ID: 85] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 13] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 12] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 11] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 10] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 9] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 8] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 7] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 6] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 5] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 4] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 3] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 2] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-15 14:46:17] [INCIDENT_ID: 1] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 07:02:07] [INCIDENT_ID: 86] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 07:09:32] [INCIDENT_ID: 87] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 07:11:27] [INCIDENT_ID: 90] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 08:00:39] [INCIDENT_ID: 91] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 12:41:40] [INCIDENT_ID: 92] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 13:31:44] [INCIDENT_ID: 95] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 13:45:47] [INCIDENT_ID: 96] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 13:56:24] [INCIDENT_ID: 103] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 13:57:29] [INCIDENT_ID: 106] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 14:02:29] [INCIDENT_ID: 107] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 14:08:18] [INCIDENT_ID: 108] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 14:13:08] [INCIDENT_ID: 109] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 14:13:48] [INCIDENT_ID: 110] -> Unit Assigned: N/A | Action Status: FAILED
[2026-06-16 14:34:44] [INCIDENT_ID: 111] -> Unit Assigned: N/A | Action Status: FAILED
